event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
769,700,13,479,5,12,18667,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,700,13,479,5,12,18683,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,700,13,479,5,12,18705,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,700,13,479,5,12,18724,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,700,13,479,5,12,18742,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,700,13,479,5,12,18762,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,700,13,479,5,12,18781,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,700,13,479,5,12,18801,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,700,13,479,5,12,18827,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,700,13,479,5,12,18844,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,700,13,479,5,12,18865,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,700,13,479,5,12,18879,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,700,13,479,5,12,18906,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,700,13,479,5,12,18919,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,700,13,479,5,12,18940,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
785,700,13,479,5,12,18982,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,700,35,479,5,11,18619,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,700,35,479,5,11,18651,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,700,35,479,5,11,18671,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,700,35,479,5,11,18687,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,700,35,479,5,11,18707,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
772,700,35,479,5,11,18722,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,700,35,479,5,11,18746,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,700,35,479,5,11,18759,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,700,35,479,5,11,18783,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,700,35,479,5,11,18802,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,700,35,479,5,11,18822,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,700,35,479,5,11,18845,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,700,35,479,5,11,18866,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,700,35,479,5,11,18888,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,700,35,479,5,11,18903,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,700,35,479,5,11,18925,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,700,35,479,5,11,18943,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,701,30,433,6,1,18648,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1286,521,30,,98,974,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1305,520,598,,31,986,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1305,613,598,,16,1005,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,1316,579,40,1,2,954,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,1316,579,40,1,26,1012,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,1316,577,40,1,6,958,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1316,577,40,1,20,1134,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1316,577,40,1,14,1148,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,1316,670,40,1,4,957,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,1316,670,40,1,28,1015,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1316,670,40,1,6,1088,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,1316,644,40,1,30,1022,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
71,1316,644,40,1,40,1047,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1316,644,40,1,7,1095,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1316,644,40,1,28,1112,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1316,644,40,1,18,1129,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
770,1423,30,433,6,1,18689,2026-02-06 15:17:13.067804+00,2026-02-12 01:58:15.919043+00
771,1423,30,433,6,1,18703,2026-02-06 15:17:13.067804+00,2026-02-12 02:01:16.184251+00
772,1423,30,433,6,1,18721,2026-02-06 15:17:13.067804+00,2026-02-12 02:47:30.361732+00
773,1423,30,433,6,1,18741,2026-02-06 15:17:13.067804+00,2026-02-12 02:50:35.965234+00
774,1423,30,433,6,1,18753,2026-02-06 15:17:13.067804+00,2026-02-12 02:52:16.546668+00
775,1423,30,433,6,1,18776,2026-02-06 15:17:13.067804+00,2026-02-12 02:53:45.565497+00
776,1423,30,433,6,1,18795,2026-02-06 15:17:13.067804+00,2026-02-12 02:55:26.974717+00
777,1423,30,433,6,1,18821,2026-02-06 15:17:13.067804+00,2026-02-12 02:56:46.545173+00
778,1423,30,433,6,1,18836,2026-02-06 15:17:13.067804+00,2026-02-12 02:57:54.195686+00
779,1423,30,433,6,1,18852,2026-02-06 15:17:13.067804+00,2026-02-12 02:59:29.60802+00
76,1316,644,40,1,12,1151,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
71,1316,633,40,1,14,1039,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1316,633,40,1,5,1090,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1316,633,40,1,22,1126,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1316,501,40,1,34,1116,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1316,643,40,1,30,1115,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1316,643,40,1,24,1130,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1316,643,40,1,10,1152,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1316,475,40,1,32,1106,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1316,475,40,1,28,1123,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1316,475,40,1,8,1147,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1316,627,40,1,26,1140,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1316,580,40,1,16,1154,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1286,654,527,,98,1004,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
71,1350,669,529,1,46,1031,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1350,541,529,1,6,1080,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,1310,498,54,1,12,953,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,1310,498,54,1,6,1013,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
71,1310,498,54,1,2,1029,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1310,498,54,1,9,1049,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1310,498,54,1,1,1085,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1310,498,54,1,20,1104,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1310,498,54,1,32,1125,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,1310,578,54,1,14,955,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,1310,578,54,1,10,1016,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
71,1310,578,54,1,6,1033,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1310,578,54,1,11,1050,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1310,578,54,1,3,1082,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1310,578,54,1,22,1109,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1310,578,54,1,40,1127,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1310,578,54,1,38,1144,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,1310,642,54,1,10,952,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,1310,642,54,1,4,1014,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,1310,620,54,1,16,963,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1310,620,54,1,24,1114,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1310,620,54,1,38,1133,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,1310,427,54,1,8,1017,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
71,1310,427,54,1,4,1034,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1310,427,54,1,10,1055,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1310,427,54,1,2,1087,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1310,427,54,1,26,1107,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1310,427,54,1,30,1131,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1310,427,54,1,40,1149,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1310,641,54,1,4,1093,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1310,626,54,1,24,1120,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1310,647,54,1,34,1122,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1354,647,635,1,34,1142,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1354,633,635,1,36,1146,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1275,702,58,,27,1007,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1356,676,639,,71,1002,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1356,730,639,,71,1008,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1341,659,532,,99,999,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1341,555,532,,5,1001,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,559,817,422,1,3,23035,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,559,817,422,1,3,23051,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,559,826,422,1,26,23010,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,559,826,422,1,26,23033,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,559,826,422,1,26,23055,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,560,813,423,1,13,23019,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,560,813,423,1,13,23042,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,560,813,423,1,13,23059,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,560,154,423,1,8,23018,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,560,154,423,1,8,23041,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,560,154,423,1,8,23061,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,561,833,424,1,98,23066,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,561,829,424,1,28,23025,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,561,829,424,1,28,23045,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,561,829,424,1,28,23065,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,562,18,425,1,22,23026,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,562,18,425,1,22,23043,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,562,18,425,1,22,23058,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,563,1,286,1,44,23028,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,563,1,286,1,44,23048,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,563,3,286,1,6,23027,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,563,3,286,1,6,23047,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,564,807,426,1,27,23016,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,564,807,426,1,27,23032,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,564,807,426,1,27,23053,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,564,815,426,1,11,23015,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,564,815,426,1,11,23039,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,564,815,426,1,11,23050,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,565,831,419,1,12,23023,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,565,831,419,1,12,23037,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,565,831,419,1,12,23060,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,565,828,419,1,9,23020,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,565,828,419,1,9,23040,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,565,828,419,1,9,23064,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,567,896,420,1,55,23038,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,567,896,420,1,55,23056,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
968,567,830,420,1,33,23014,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,567,830,420,1,33,23036,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,567,830,420,1,33,23057,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,568,13,421,1,19,23034,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,568,13,421,1,19,23054,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,568,822,421,1,77,23030,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,568,822,421,1,77,23052,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,701,22,433,6,2,18647,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,702,931,486,5,10,18624,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
768,702,931,486,5,10,18646,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
771,702,931,486,5,10,18702,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
773,702,931,486,5,10,18736,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
774,702,931,486,5,10,18756,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
775,702,931,486,5,10,18782,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
776,702,931,486,5,10,18800,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
777,702,931,486,5,10,18815,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
778,702,931,486,5,10,18850,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
779,702,931,486,5,10,18853,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,702,931,486,5,10,18875,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,702,931,486,5,10,18893,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
782,702,931,486,5,10,18912,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
783,702,931,486,5,10,18933,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1130,262,858,61,1,2,26646,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1307,664,541,2,28,780,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1316,579,40,1,18,812,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1316,579,40,1,23,837,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1316,579,40,1,5,864,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1316,947,40,1,8,721,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1316,660,40,1,6,796,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1316,670,40,1,28,792,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1316,670,40,1,22,816,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1316,670,40,1,26,840,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1316,670,40,1,8,870,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1310,647,54,1,10,713,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1310,647,54,1,2,767,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1310,647,54,1,10,788,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1310,647,54,1,10,809,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1310,647,54,1,5,834,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1310,647,54,1,1,863,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1310,633,54,1,14,715,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1310,633,54,1,4,770,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1310,633,54,1,8,791,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1310,633,54,1,12,811,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1310,633,54,1,7,839,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1310,633,54,1,4,868,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1310,578,54,1,16,718,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1310,578,54,1,8,772,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1310,578,54,1,14,793,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1310,578,54,1,16,815,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1310,578,54,1,8,836,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1310,578,54,1,3,866,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
394,1421,192,983,1,20,8907,2026-02-06 15:17:13.067804+00,2026-02-14 23:37:13.540204+00
395,1421,192,983,1,20,8942,2026-02-06 15:17:13.067804+00,2026-02-14 23:42:48.881834+00
399,904,137,1005,7,1,9049,2026-02-06 15:17:13.067804+00,2026-02-15 14:20:25.015069+00
397,1453,195,1037,8,14,8987,2026-02-06 15:17:13.067804+00,2026-02-14 23:49:55.01644+00
399,1451,119,1005,7,2,9035,2026-02-06 15:17:13.067804+00,2026-02-15 14:20:42.375934+00
399,1453,195,1037,1,14,9032,2026-02-06 15:17:13.067804+00,2026-02-15 14:21:55.471578+00
399,900,208,1044,8,19,9048,2026-02-06 15:17:13.067804+00,2026-02-15 14:22:31.119524+00
969,566,8,1164,1,7,23031,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,566,8,1164,1,7,23049,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
969,566,20,1164,1,5,23029,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
970,566,20,1164,1,5,23062,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1310,642,54,1,12,716,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
769,1423,22,433,6,2,18670,2026-02-06 15:17:13.067804+00,2026-02-12 01:54:57.420401+00
770,1423,22,433,6,2,18685,2026-02-06 15:17:13.067804+00,2026-02-12 01:58:21.90266+00
771,1423,22,433,6,2,18713,2026-02-06 15:17:13.067804+00,2026-02-12 02:41:12.987782+00
772,1423,22,433,6,2,18723,2026-02-06 15:17:13.067804+00,2026-02-12 02:47:35.487284+00
773,1423,22,433,6,2,18738,2026-02-06 15:17:13.067804+00,2026-02-12 02:50:41.337127+00
774,1423,22,433,6,2,18771,2026-02-06 15:17:13.067804+00,2026-02-12 02:52:21.829832+00
775,1423,22,433,6,2,18778,2026-02-06 15:17:13.067804+00,2026-02-12 02:53:51.63434+00
776,1423,22,433,6,2,18797,2026-02-06 15:17:13.067804+00,2026-02-12 02:55:32.800141+00
777,1423,22,433,6,2,18817,2026-02-06 15:17:13.067804+00,2026-02-12 02:56:51.502261+00
778,1423,22,433,6,2,18846,2026-02-06 15:17:13.067804+00,2026-02-12 02:57:59.04141+00
779,1423,22,433,6,2,18858,2026-02-06 15:17:13.067804+00,2026-02-12 02:59:34.460092+00
780,1423,30,433,6,1,18887,2026-02-06 15:17:13.067804+00,2026-02-12 03:01:03.856049+00
780,1423,22,433,6,2,18882,2026-02-06 15:17:13.067804+00,2026-02-12 03:01:11.660483+00
781,1423,30,433,6,1,18898,2026-02-06 15:17:13.067804+00,2026-02-12 03:02:26.704416+00
781,1423,22,433,6,2,18899,2026-02-06 15:17:13.067804+00,2026-02-12 03:02:31.377314+00
782,1423,30,433,6,1,18918,2026-02-06 15:17:13.067804+00,2026-02-12 03:13:58.653916+00
782,1423,22,433,6,2,18924,2026-02-06 15:17:13.067804+00,2026-02-12 03:14:04.296118+00
783,1423,22,433,6,2,18941,2026-02-06 15:17:13.067804+00,2026-02-12 03:19:13.695797+00
785,1423,30,433,6,1,18977,2026-02-06 15:17:13.067804+00,2026-02-12 03:21:55.191166+00
785,1423,22,433,6,2,18979,2026-02-06 15:17:13.067804+00,2026-02-12 03:21:59.798849+00
61,1310,642,54,1,6,769,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1310,642,54,1,12,790,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1310,642,54,1,14,814,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1310,642,54,1,6,838,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1310,642,54,1,2,865,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
388,879,205,1035,1,35,8731,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
389,879,205,1035,1,35,8758,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
392,879,205,1035,1,35,8851,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
388,879,118,1035,1,36,8730,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
389,879,118,1035,1,36,8762,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
391,879,118,1035,1,36,8821,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
388,883,175,1038,5,25,8721,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1307,664,541,2,11,846,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1307,456,541,2,26,777,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1307,456,541,2,50,827,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1307,456,541,2,15,875,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1307,475,541,2,34,775,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1307,660,13,3,30,783,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1307,660,13,3,48,829,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1307,429,13,3,40,804,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1310,735,543,3,44,808,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1310,680,543,3,42,807,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1310,680,543,3,18,881,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
