created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-03-11 03:35:47.607663,2026-03-11 03:35:48.779689,2442,2025-12-05 13:47:55.641,27.9,33.3,0,3,0.8,10486
2026-03-11 03:35:47.607835,2026-03-11 03:35:48.779689,2442,2025-12-05 13:48:55.72,27.9,33.4,0,3,1.6,10487
2026-03-11 03:35:47.608007,2026-03-11 03:35:48.779689,2442,2025-12-05 13:49:55.287,27.9,33.3,0,3,1.2,10488
2026-03-11 03:35:47.608176,2026-03-11 03:35:48.779689,2442,2025-12-05 13:50:55.314,27.9,33.2,0,3,1.1,10489
2026-03-11 03:35:47.608345,2026-03-11 03:35:48.779689,2442,2025-12-05 13:51:55.93,27.8,33.3,0,3,1.5,10490
2026-03-11 03:35:47.608527,2026-03-11 03:35:48.779689,2442,2025-12-05 13:52:55.339,27.7,33.2,0,3,1,10491
2026-03-11 03:35:47.608689,2026-03-11 03:35:48.779689,2442,2025-12-05 13:53:55.593,27.7,33.2,0,3,1,10492
2026-03-11 03:35:47.608848,2026-03-11 03:35:48.779689,2442,2025-12-05 13:54:55.672,27.6,32.9,0,3,1,10493
2026-03-11 03:35:47.609008,2026-03-11 03:35:48.779689,2442,2025-12-05 13:55:55.36,27.6,32.9,0,3,0.7,10494
2026-03-11 03:35:47.609168,2026-03-11 03:35:48.779689,2442,2025-12-05 13:56:55.369,27.6,32.9,0,3,1.5,10495
2026-03-11 03:35:47.609326,2026-03-11 03:35:48.779689,2442,2025-12-05 13:57:55.377,27.7,32.9,0,3,0.6,10496
2026-03-11 03:35:47.609502,2026-03-11 03:35:48.779689,2442,2025-12-05 13:58:55.545,27.8,32.8,0,3,1.3,10497
2026-03-11 03:35:47.609665,2026-03-11 03:35:48.779689,2442,2025-12-05 13:59:55.669,27.7,32.8,0,3,1.6,10498
2026-03-11 03:35:47.609826,2026-03-11 03:35:48.779689,2442,2025-12-05 14:00:55.376,27.8,32.8,0,3,1.8,10499
2026-03-11 03:35:47.609988,2026-03-11 03:35:48.779689,2442,2025-12-05 14:01:55.372,27.7,32.9,0,3,2.2,10500
2026-03-11 03:35:47.610591,2026-03-11 03:35:48.779689,2442,2025-12-05 14:02:55.364,27.7,32.8,0,3,1.1,10501
2026-03-11 03:35:47.610764,2026-03-11 03:35:48.779689,2442,2025-12-05 14:03:55.507,27.5,32.9,0,3,1.2,10502
2026-03-11 03:35:47.610929,2026-03-11 03:35:48.779689,2442,2025-12-05 14:04:56.093,27.5,33.1,0,3,0.9,10503
2026-03-11 03:35:47.611094,2026-03-11 03:35:48.779689,2442,2025-12-05 14:05:55.408,27.6,33.4,0,3,1,10504
2026-03-11 03:35:47.611255,2026-03-11 03:35:48.779689,2442,2025-12-05 14:06:55.411,27.8,34,0,3,1.4,10505
2026-03-11 03:35:47.611417,2026-03-11 03:35:48.779689,2442,2025-12-05 14:07:55.421,27.8,34.2,0,3,1.6,10506
2026-03-11 03:35:47.611589,2026-03-11 03:35:48.779689,2442,2025-12-05 14:08:56.112,27.8,33.6,0,3,1.8,10507
2026-03-11 03:35:47.611751,2026-03-11 03:35:48.779689,2442,2025-12-05 14:09:55.44,27.8,33.4,0,3,1.6,10508
2026-03-11 03:35:47.611912,2026-03-11 03:35:48.779689,2442,2025-12-05 14:10:55.463,27.8,33.6,0,3,1.9,10509
2026-03-11 03:35:47.612074,2026-03-11 03:35:48.779689,2442,2025-12-05 14:11:55.466,27.8,33.7,0,3,2.1,10510
2026-03-11 03:35:47.612235,2026-03-11 03:35:48.779689,2442,2025-12-05 14:12:55.986,27.7,33.9,0,3,1.9,10511
2026-03-11 03:35:47.612395,2026-03-11 03:35:48.779689,2442,2025-12-05 14:13:55.528,27.6,33.9,0,3,1.6,10512
2026-03-11 03:35:47.612564,2026-03-11 03:35:48.779689,2442,2025-12-05 14:14:55.506,27.5,34,0,3,1,10513
2026-03-11 03:35:47.612728,2026-03-11 03:35:48.779689,2442,2025-12-05 14:15:55.696,27.5,34.3,0,3,1.5,10514
2026-03-11 03:35:47.612889,2026-03-11 03:35:48.779689,2442,2025-12-05 14:16:55.516,27.6,34.2,0,3,1.4,10515
2026-03-11 03:35:47.61305,2026-03-11 03:35:48.779689,2442,2025-12-05 14:17:55.87,27.5,34.1,0,3,1,10516
2026-03-11 03:35:47.613211,2026-03-11 03:35:48.779689,2442,2025-12-05 14:18:55.985,27.5,35.1,0,3,1.1,10517
2026-03-11 03:35:47.61337,2026-03-11 03:35:48.779689,2442,2025-12-05 14:19:56.098,27.6,35.2,0,3,1.1,10518
2026-06-19 20:14:36.736967,2026-06-19 20:14:36.736967,7451,2026-06-07 16:48:17.244,23.3,34.3,0,,0.8,13088
2026-06-19 20:14:36.737037,2026-06-19 20:14:36.737037,7451,2026-06-07 16:49:17.246,23.3,34.3,0,,0,13089
2026-06-19 20:14:36.737107,2026-06-19 20:14:36.737107,7451,2026-06-07 16:50:17.245,23.3,34.1,0,,0.8,13090
2026-06-19 20:14:36.737178,2026-06-19 20:14:36.737178,7451,2026-06-07 16:51:17.246,23.2,32.6,0,,1.1,13091
2026-06-19 20:14:36.737248,2026-06-19 20:14:36.737248,7451,2026-06-07 16:52:17.261,23.2,33.6,0,,0.5,13092
2026-03-11 03:35:47.613528,2026-03-11 03:35:48.779689,2442,2025-12-05 14:20:56.193,27.7,35.7,0,3,1,10519
2026-03-11 03:35:47.613678,2026-03-11 03:35:48.779689,2442,2025-12-05 14:21:55.803,27.8,35.7,0,3,1.3,10520
2026-03-11 03:35:47.613825,2026-03-11 03:35:48.779689,2442,2025-12-05 14:22:55.515,28,36.2,0,3,1.7,10521
2026-03-11 03:35:47.613972,2026-03-11 03:35:48.779689,2442,2025-12-05 14:23:55.511,28.1,36.3,0,3,2.2,10522
2026-03-11 03:35:47.614113,2026-03-11 03:35:48.779689,2442,2025-12-05 14:24:55.523,28.3,36.2,0,3,1.7,10523
2026-03-11 03:35:47.614252,2026-03-11 03:35:48.779689,2442,2025-12-05 14:25:55.76,28.3,36.2,0,3,1.8,10524
2026-03-11 03:35:47.614393,2026-03-11 03:35:48.779689,2442,2025-12-05 14:26:55.529,28.4,36.4,0,3,1.8,10525
2026-03-11 03:35:47.614533,2026-03-11 03:35:48.779689,2442,2025-12-05 14:27:55.52,28.4,36.4,0,3,1.7,10526
2026-03-11 03:35:47.614668,2026-03-11 03:35:48.779689,2442,2025-12-05 14:28:56.143,28.3,35.9,0,3,1.8,10527
2026-03-11 03:35:47.6148,2026-03-11 03:35:48.779689,2442,2025-12-05 14:29:55.735,28.3,35.6,0,3,1.6,10528
2026-03-11 03:35:47.614927,2026-03-11 03:35:48.779689,2442,2025-12-05 14:30:56.3,28.3,35.7,0,2,1.6,10529
2026-03-11 03:35:47.615052,2026-03-11 03:35:48.779689,2442,2025-12-05 14:31:55.528,28.3,35.5,0,2,1.5,10530
2026-03-11 03:35:47.615179,2026-03-11 03:35:48.779689,2442,2025-12-05 14:32:55.537,28.3,34.7,0,2,2.3,10531
2026-03-11 03:35:47.615306,2026-03-11 03:35:48.779689,2442,2025-12-05 14:33:55.559,28.2,34.5,0,2,1.6,10532
2026-03-11 03:35:47.615438,2026-03-11 03:35:48.779689,2442,2025-12-05 14:34:55.577,28.1,33.8,0,2,1.7,10533
2026-06-19 20:14:36.737318,2026-06-19 20:14:36.737318,7451,2026-06-07 16:53:17.256,23.1,33.6,0,,0.4,13093
2026-06-19 20:14:36.737389,2026-06-19 20:14:36.737389,7451,2026-06-07 16:54:17.241,23.1,33.6,0,,0.4,13094
2026-06-19 20:14:36.737459,2026-06-19 20:14:36.737459,7451,2026-06-07 16:55:17.256,23,33.3,0,,1,13095
2026-06-19 20:14:36.737529,2026-06-19 20:14:36.737529,7451,2026-06-07 16:56:17.257,23,33.6,0,,0,13096
2026-06-19 20:14:36.7376,2026-06-19 20:14:36.7376,7451,2026-06-07 16:57:17.252,23,33.6,0,,0.6,13097
2026-06-19 20:14:36.73767,2026-06-19 20:14:36.73767,7451,2026-06-07 16:58:17.258,23,32.6,0,,1.4,13098
2026-06-19 20:14:36.73774,2026-06-19 20:14:36.73774,7451,2026-06-07 16:59:17.26,23,32.6,0,,1.4,13099
2026-06-19 20:14:36.737812,2026-06-19 20:14:36.737812,7451,2026-06-07 17:00:17.249,22.9,33.3,0,,0,13100
2026-06-19 20:14:36.737885,2026-06-19 20:14:36.737885,7451,2026-06-07 17:01:17.25,23,32.9,0,,0.5,13101
2026-06-19 20:14:36.737956,2026-06-19 20:14:36.737956,7451,2026-06-07 17:02:17.259,23,33.5,0,,0.4,13102
2026-06-19 20:14:36.738027,2026-06-19 20:14:36.738027,7451,2026-06-07 17:03:17.263,23,32.9,0,,0.5,13103
2026-06-19 20:14:36.738097,2026-06-19 20:14:36.738097,7451,2026-06-07 17:04:17.262,23,33.5,0,,0,13104
2026-06-19 20:14:45.033379,2026-06-19 20:14:45.033379,7452,2026-06-12 13:25:15.146,29.1,48.7,0,,2,13105
2026-06-19 20:14:45.033797,2026-06-19 20:14:45.033797,7452,2026-06-12 13:26:15.158,29.2,48.3,0,,2.5,13106
2026-06-19 20:14:45.034061,2026-06-19 20:14:45.034061,7452,2026-06-12 13:27:15.158,29.2,49.3,0,,1.3,13107
2026-06-19 20:14:45.034277,2026-06-19 20:14:45.034277,7452,2026-06-12 13:28:15.158,29.3,48.5,0,,1.1,13108
2026-06-19 20:14:45.034481,2026-06-19 20:14:45.034481,7452,2026-06-12 13:29:15.155,29.1,48.8,0,,0.7,13109
2026-06-19 20:14:45.034677,2026-06-19 20:14:45.034677,7452,2026-06-12 13:30:15.16,29.1,48.3,0,,2.5,13110
2026-06-19 20:14:45.034889,2026-06-19 20:14:45.034889,7452,2026-06-12 13:31:15.16,29,48.8,0,,1.6,13111
2026-06-19 20:14:45.035083,2026-06-19 20:14:45.035083,7452,2026-06-12 13:32:15.158,29,49.7,0,,1.9,13112
2026-06-19 20:14:45.03526,2026-06-19 20:14:45.03526,7452,2026-06-12 13:33:15.164,29.1,48.5,0,,2.2,13113
2026-06-19 20:14:45.035437,2026-06-19 20:14:45.035437,7452,2026-06-12 13:34:15.165,29.1,47,0,,2.7,13114
2026-06-19 20:14:45.035608,2026-06-19 20:14:45.035608,7452,2026-06-12 13:35:15.163,29,47.5,0,,2.9,13115
2026-06-19 20:14:45.035783,2026-06-19 20:14:45.035783,7452,2026-06-12 13:36:15.17,28.7,47.5,0,,2.9,13116
2026-06-19 20:14:45.035965,2026-06-19 20:14:45.035965,7452,2026-06-12 13:37:15.171,29,47.5,0,,2.4,13117
2026-06-19 20:14:45.036138,2026-06-19 20:14:45.036138,7452,2026-06-12 13:38:15.164,29.2,48.3,0,,3,13118
2026-06-19 20:14:45.036309,2026-06-19 20:14:45.036309,7452,2026-06-12 13:39:15.178,29.2,49.1,0,,0.5,13119
2026-06-19 20:14:45.036485,2026-06-19 20:14:45.036485,7452,2026-06-12 13:40:15.174,29.3,49,0,,1.7,13120
2026-06-19 20:14:45.036661,2026-06-19 20:14:45.036661,7452,2026-06-12 13:41:15.175,29.4,48.4,0,,1,13121
2026-06-19 20:14:45.036843,2026-06-19 20:14:45.036843,7452,2026-06-12 13:42:15.175,29.4,48.2,0,,2,13122
2026-06-19 20:14:45.03702,2026-06-19 20:14:45.03702,7452,2026-06-12 13:43:15.164,29.2,47.8,0,,2.2,13123
2026-06-19 20:14:45.037197,2026-06-19 20:14:45.037197,7452,2026-06-12 13:44:15.168,29.2,48.6,0,,1.4,13124
2026-06-19 20:14:45.037372,2026-06-19 20:14:45.037372,7452,2026-06-12 13:45:15.175,29.2,47.6,0,,2.2,13125
2026-06-19 20:14:45.037545,2026-06-19 20:14:45.037545,7452,2026-06-12 13:46:15.176,30.1,47.6,0,,2.2,13126
2026-06-19 20:14:45.037722,2026-06-19 20:14:45.037722,7452,2026-06-12 13:47:15.177,29.6,47.6,0,,2.2,13127
2026-06-19 20:14:45.037903,2026-06-19 20:14:45.037903,7452,2026-06-12 13:48:15.181,29.2,48.1,0,,2.4,13128
2026-06-19 20:14:45.038076,2026-06-19 20:14:45.038076,7452,2026-06-12 13:49:15.173,29.2,48.4,0,,2.6,13129
2026-06-19 20:14:45.038242,2026-06-19 20:14:45.038242,7452,2026-06-12 13:50:15.178,29.2,48.6,0,,4,13130
2026-06-19 20:14:45.038401,2026-06-19 20:14:45.038401,7452,2026-06-12 13:51:15.177,29.3,48.5,0,,1.8,13131
2026-06-19 20:14:45.038562,2026-06-19 20:14:45.038562,7452,2026-06-12 13:52:15.195,29.3,47.7,0,,2.7,13132
2026-06-19 20:14:45.038721,2026-06-19 20:14:45.038721,7452,2026-06-12 13:53:15.196,29.4,49.3,0,,2,13133
2026-06-19 20:14:45.038895,2026-06-19 20:14:45.038895,7452,2026-06-12 13:54:15.194,29.4,49.4,0,,0.4,13134
2026-06-19 20:14:45.039058,2026-06-19 20:14:45.039058,7452,2026-06-12 13:55:15.201,29.4,49.4,0,,0.9,13135
2026-06-19 20:14:45.039219,2026-06-19 20:14:45.039219,7452,2026-06-12 13:56:15.208,29.8,49.2,0,,1.6,13136
2026-06-19 20:14:45.039376,2026-06-19 20:14:45.039376,7452,2026-06-12 13:57:15.198,29.6,48.7,0,,3,13137
2026-06-19 20:14:45.039536,2026-06-19 20:14:45.039536,7452,2026-06-12 13:58:15.21,29.5,49.5,0,,0.4,13138
2026-06-19 20:14:45.039703,2026-06-19 20:14:45.039703,7452,2026-06-12 13:59:15.237,29.4,48.1,0,,2.8,13139
2026-06-19 20:14:45.039874,2026-06-19 20:14:45.039874,7452,2026-06-12 14:00:15.243,29.5,48.9,0,,2.6,13140
2026-06-19 20:14:45.040034,2026-06-19 20:14:45.040034,7452,2026-06-12 14:01:15.239,29.4,48.7,0,,2.2,13141
2026-06-19 20:14:45.040193,2026-06-19 20:14:45.040193,7452,2026-06-12 14:02:15.237,29.5,48.3,0,,2.2,13142
2026-06-19 20:14:45.040353,2026-06-19 20:14:45.040353,7452,2026-06-12 14:03:15.238,29.4,49,0,,2,13143
2026-06-19 20:14:45.040511,2026-06-19 20:14:45.040511,7452,2026-06-12 14:04:15.243,29.2,48,0,,3.8,13144
2026-06-19 20:14:45.04067,2026-06-19 20:14:45.04067,7452,2026-06-12 14:05:15.249,29.3,48.9,0,,1.5,13145
2026-06-19 20:14:45.040828,2026-06-19 20:14:45.040828,7452,2026-06-12 14:06:15.248,29.5,48.4,0,,2.8,13146
2026-06-19 20:14:45.040996,2026-06-19 20:14:45.040996,7452,2026-06-12 14:07:15.245,29.5,49.4,0,,0.9,13147
2026-06-19 20:14:45.041161,2026-06-19 20:14:45.041161,7452,2026-06-12 14:08:15.245,29.5,49.5,0,,0.9,13148
2026-06-19 20:14:45.041322,2026-06-19 20:14:45.041322,7452,2026-06-12 14:09:15.246,29.6,49.4,0,,3.8,13149
2026-06-19 20:14:45.04148,2026-06-19 20:14:45.04148,7452,2026-06-12 14:10:15.246,29.8,46.6,0,,4.5,13150
2026-06-19 20:14:45.041639,2026-06-19 20:14:45.041639,7452,2026-06-12 14:11:15.258,29.8,47.6,0,,2.9,13151
2026-06-19 20:14:45.041799,2026-06-19 20:14:45.041799,7452,2026-06-12 14:12:15.285,29.7,49,0,,2,13152
2026-06-19 20:14:45.041971,2026-06-19 20:14:45.041971,7452,2026-06-12 14:13:15.293,29.5,47.8,0,,4.5,13153
2026-06-19 20:14:45.042337,2026-06-19 20:14:45.042337,7452,2026-06-12 14:14:15.302,29.3,49.6,0,,2.1,13154
2026-06-19 20:14:45.0425,2026-06-19 20:14:45.0425,7452,2026-06-12 14:15:15.3,29.4,49.5,0,,1.7,13155
2026-06-19 20:14:45.042662,2026-06-19 20:14:45.042662,7452,2026-06-12 14:16:15.303,29.4,49.5,0,,2.5,13156
2026-06-19 20:14:45.042825,2026-06-19 20:14:45.042825,7452,2026-06-12 14:17:15.292,29.3,50.3,0,,0,13157
2026-03-11 03:35:52.605846,2026-03-11 03:35:54.615757,2443,2025-12-05 16:55:56.165,25.6,30.7,0,1,1.1,10534
2026-03-11 03:35:52.606388,2026-03-11 03:35:54.615757,2443,2025-12-05 16:56:56.156,25.6,30.9,0,1,1.5,10535
2026-03-11 03:35:52.606679,2026-03-11 03:35:54.615757,2443,2025-12-05 16:57:56.164,25.6,30.9,0,1,1.9,10536
2026-03-11 03:35:52.606933,2026-03-11 03:35:54.615757,2443,2025-12-05 16:58:56.679,25.6,30.7,0,1,2.2,10537
2026-03-11 03:35:52.607172,2026-03-11 03:35:54.615757,2443,2025-12-05 16:59:56.24,25.6,30.7,0,1,1.6,10538
2026-03-11 03:35:52.607398,2026-03-11 03:35:54.615757,2443,2025-12-05 17:00:56.181,25.6,30.4,0,1,2.2,10539
2026-03-11 03:35:52.607628,2026-03-11 03:35:54.615757,2443,2025-12-05 17:01:56.174,25.6,30.6,0,1,2.3,10540
2026-03-11 03:35:52.607836,2026-03-11 03:35:54.615757,2443,2025-12-05 17:02:56.187,25.6,30.6,0,1,1.5,10541
2026-03-11 03:35:52.608042,2026-03-11 03:35:54.615757,2443,2025-12-05 17:03:56.191,25.6,30.7,0,1,2.2,10542
2026-03-11 03:35:52.608245,2026-03-11 03:35:54.615757,2443,2025-12-05 17:04:56.21,25.6,30.5,0,1,1.6,10543
2026-03-11 03:35:52.608454,2026-03-11 03:35:54.615757,2443,2025-12-05 17:05:56.212,25.6,30.4,0,1,1.7,10544
2026-03-11 03:35:52.608646,2026-03-11 03:35:54.615757,2443,2025-12-05 17:06:56.209,25.6,30.4,0,1,1.4,10545
2026-03-11 03:35:52.608829,2026-03-11 03:35:54.615757,2443,2025-12-05 17:07:56.302,25.6,30.4,0,1,1.1,10546
2026-03-11 03:35:52.609012,2026-03-11 03:35:54.615757,2443,2025-12-05 17:08:56.21,25.6,30.4,0,1,1.2,10547
2026-03-11 03:35:52.609195,2026-03-11 03:35:54.615757,2443,2025-12-05 17:09:56.238,25.6,30.4,0,1,1.8,10548
2026-03-11 03:35:52.609377,2026-03-11 03:35:54.615757,2443,2025-12-05 17:10:56.233,25.6,30.3,0,1,1.9,10549
2026-03-11 03:35:52.609563,2026-03-11 03:35:54.615757,2443,2025-12-05 17:11:56.23,25.6,30.2,0,1,2.1,10550
2026-03-11 03:35:52.609736,2026-03-11 03:35:54.615757,2443,2025-12-05 17:12:56.259,25.6,29.8,0,1,2,10551
2026-03-11 03:35:52.609907,2026-03-11 03:35:54.615757,2443,2025-12-05 17:13:56.277,25.6,29.9,0,1,1.8,10552
2026-03-11 03:35:52.610075,2026-03-11 03:35:54.615757,2443,2025-12-05 17:14:56.287,25.6,29.9,0,1,1.6,10553
2026-03-11 03:35:52.610243,2026-03-11 03:35:54.615757,2443,2025-12-05 17:15:56.285,25.6,30,0,1,1.6,10554
2026-03-11 03:35:52.610411,2026-03-11 03:35:54.615757,2443,2025-12-05 17:16:56.302,25.6,30,0,1,2,10555
2026-03-11 03:35:52.610594,2026-03-11 03:35:54.615757,2443,2025-12-05 17:17:56.305,25.6,30,0,1,1.6,10556
2026-03-11 03:35:52.610763,2026-03-11 03:35:54.615757,2443,2025-12-05 17:18:56.299,25.5,29.9,0,1,2,10557
2026-03-11 03:35:52.610934,2026-03-11 03:35:54.615757,2443,2025-12-05 17:19:56.734,25.5,29.8,0,1,1.8,10558
2026-03-11 03:35:52.611104,2026-03-11 03:35:54.615757,2443,2025-12-05 17:20:56.31,25.6,29.8,0,1,2.2,10559
2026-03-11 03:35:52.611278,2026-03-11 03:35:54.615757,2443,2025-12-05 17:21:56.315,25.6,29.7,0,1,1.5,10560
2026-03-11 03:35:52.611469,2026-03-11 03:35:54.615757,2443,2025-12-05 17:22:56.315,25.5,29.7,0,1,1.5,10561
2026-03-11 03:35:52.611642,2026-03-11 03:35:54.615757,2443,2025-12-05 17:23:56.315,25.5,29.5,0,1,2.1,10562
2026-03-11 03:35:52.611814,2026-03-11 03:35:54.615757,2443,2025-12-05 17:24:56.315,25.5,29.5,0,1,1.9,10563
2026-03-11 03:35:52.611984,2026-03-11 03:35:54.615757,2443,2025-12-05 17:25:56.315,25.5,29.5,0,1,1.8,10564
2026-03-11 03:35:52.612154,2026-03-11 03:35:54.615757,2443,2025-12-05 17:26:56.312,25.5,29.4,0,1,1.2,10565
2026-03-11 03:35:52.612324,2026-03-11 03:35:54.615757,2443,2025-12-05 17:27:56.316,25.5,29.4,0,1,1.2,10566
2026-03-11 03:35:52.612508,2026-03-11 03:35:54.615757,2443,2025-12-05 17:28:56.334,25.5,29.5,0,1,1.1,10567
2026-03-11 03:35:52.61267,2026-03-11 03:35:54.615757,2443,2025-12-05 17:29:56.308,25.5,29.5,0,1,0.7,10568
2026-03-11 03:35:52.612834,2026-03-11 03:35:54.615757,2443,2025-12-05 17:30:56.314,25.5,29.6,0,1,1,10569
2026-03-11 03:35:52.612995,2026-03-11 03:35:54.615757,2443,2025-12-05 17:31:56.313,25.5,29.5,0,1,1.3,10570
2026-03-11 03:35:52.613156,2026-03-11 03:35:54.615757,2443,2025-12-05 17:32:56.323,25.5,29.2,0,1,1.3,10571
2026-03-11 03:35:52.613318,2026-03-11 03:35:54.615757,2443,2025-12-05 17:33:56.307,25.5,29.4,0,1,1.5,10572
2026-03-11 03:35:52.613486,2026-03-11 03:35:54.615757,2443,2025-12-05 17:34:56.326,25.5,29.4,0,1,1.2,10573
2026-03-11 03:35:52.613645,2026-03-11 03:35:54.615757,2443,2025-12-05 17:35:56.32,25.4,29.4,0,1,1.4,10574
2026-03-11 03:35:52.613806,2026-03-11 03:35:54.615757,2443,2025-12-05 17:36:56.341,25.4,29.3,0,1,1.7,10575
2026-03-11 03:35:52.613966,2026-03-11 03:35:54.615757,2443,2025-12-05 17:37:56.351,25.5,29.2,0,1,1.7,10576
2026-03-11 03:35:52.614129,2026-03-11 03:35:54.615757,2443,2025-12-05 17:38:56.356,25.5,29.2,0,1,1.5,10577
2026-03-11 03:35:52.614618,2026-03-11 03:35:54.615757,2443,2025-12-05 17:39:56.377,25.5,29.2,0,1,1.5,10578
2026-03-11 03:35:52.61479,2026-03-11 03:35:54.615757,2443,2025-12-05 17:40:56.405,25.5,29.1,0,1,1.5,10579
2026-03-11 03:35:52.614952,2026-03-11 03:35:54.615757,2443,2025-12-05 17:41:56.409,25.5,29.1,0,1,1.1,10580
2026-03-11 03:35:52.615114,2026-03-11 03:35:54.615757,2443,2025-12-05 17:42:56.426,25.5,29.1,0,1,0.9,10581
2026-03-11 03:35:52.615274,2026-03-11 03:35:54.615757,2443,2025-12-05 17:43:56.428,25.5,29.1,0,1,1.4,10582
2026-03-11 03:35:52.615441,2026-03-11 03:35:54.615757,2443,2025-12-05 17:44:56.429,25.5,29,0,1,1.5,10583
2026-03-11 03:35:52.615602,2026-03-11 03:35:54.615757,2443,2025-12-05 17:45:56.413,25.5,29,0,1,1.4,10584
2026-03-11 03:35:52.615763,2026-03-11 03:35:54.615757,2443,2025-12-05 17:46:56.42,25.5,29,0,1,1.5,10585
2026-03-11 03:35:52.615923,2026-03-11 03:35:54.615757,2443,2025-12-05 17:47:56.469,25.4,29,0,1,1.7,10586
2026-03-11 03:35:52.616084,2026-03-11 03:35:54.615757,2443,2025-12-05 17:48:56.453,25.4,28.9,0,1,1.3,10587
2026-03-11 03:35:52.616247,2026-03-11 03:35:54.615757,2443,2025-12-05 17:49:56.444,25.5,29.1,0,1,0.9,10588
2026-03-11 03:35:52.616409,2026-03-11 03:35:54.615757,2443,2025-12-05 17:50:56.457,25.5,29.1,0,1,0.9,10589
2026-03-11 03:35:52.616577,2026-03-11 03:35:54.615757,2443,2025-12-05 17:51:56.452,25.5,29.2,0,1,1,10590
2026-03-11 03:35:52.616727,2026-03-11 03:35:54.615757,2443,2025-12-05 17:52:56.474,25.5,29,0,1,2.1,10591
2026-03-11 03:35:52.616876,2026-03-11 03:35:54.615757,2443,2025-12-05 17:53:56.486,25.5,29,0,1,1.6,10592
2026-03-11 03:35:52.617024,2026-03-11 03:35:54.615757,2443,2025-12-05 17:54:56.492,25.5,29,0,1,1.7,10593
2026-03-11 03:35:52.617166,2026-03-11 03:35:54.615757,2443,2025-12-05 17:55:56.52,25.5,28.7,0,1,1.8,10594
2026-03-11 03:35:52.617308,2026-03-11 03:35:54.615757,2443,2025-12-05 17:56:56.496,25.5,28.7,0,1,1.6,10595
2026-03-11 03:35:52.617453,2026-03-11 03:35:54.615757,2443,2025-12-05 17:57:56.877,25.5,28.8,0,1,1.7,10596
2026-03-11 03:35:52.617598,2026-03-11 03:35:54.615757,2443,2025-12-05 17:58:56.502,25.5,28.8,0,1,1.9,10597
2026-03-11 03:35:52.617732,2026-03-11 03:35:54.615757,2443,2025-12-05 17:59:56.521,25.5,28.6,0,1,1.9,10598
2026-06-19 20:14:45.042996,2026-06-19 20:14:45.042996,7452,2026-06-12 14:18:15.316,29.2,49.5,0,,2.1,13158
2026-06-19 20:14:45.043161,2026-06-19 20:14:45.043161,7452,2026-06-12 14:19:15.332,29.3,48.7,0,,4,13159
2026-06-19 20:14:45.043321,2026-06-19 20:14:45.043321,7452,2026-06-12 14:20:15.334,29.2,49.3,0,,3.2,13160
2026-06-19 20:14:45.043481,2026-06-19 20:14:45.043481,7452,2026-06-12 14:21:15.335,29.2,50,0,,0.6,13161
2026-06-19 20:14:45.043642,2026-06-19 20:14:45.043642,7452,2026-06-12 14:22:15.336,29.2,49.9,0,,2.1,13162
2026-03-11 03:35:52.617867,2026-03-11 03:35:54.615757,2443,2025-12-05 18:00:56.535,25.5,28.6,0,1,1.4,10599
2026-03-11 03:35:52.618001,2026-03-11 03:35:54.615757,2443,2025-12-05 18:01:56.521,25.5,28.6,0,1,1.3,10600
2026-03-11 03:35:52.61813,2026-03-11 03:35:54.615757,2443,2025-12-05 18:02:56.522,25.5,28.5,0,1,1.6,10601
2026-03-11 03:35:52.618258,2026-03-11 03:35:54.615757,2443,2025-12-05 18:03:56.566,25.5,28.6,0,1,1.9,10602
2026-03-11 03:35:52.618384,2026-03-11 03:35:54.615757,2443,2025-12-05 18:04:56.53,25.4,28.4,0,1,1,10603
2026-06-19 20:14:45.043802,2026-06-19 20:14:45.043802,7452,2026-06-12 14:23:15.342,29.2,48.9,0,,2.2,13163
2026-06-19 20:14:45.043961,2026-06-19 20:14:45.043961,7452,2026-06-12 14:24:15.332,29.3,49.1,0,,1.8,13164
2026-06-19 20:14:45.044112,2026-06-19 20:14:45.044112,7452,2026-06-12 14:25:15.358,29.3,47.8,0,,3.8,13165
2026-06-19 20:14:45.044264,2026-06-19 20:14:45.044264,7452,2026-06-12 14:26:15.356,29.3,49.3,0,,1.1,13166
2026-06-19 20:14:45.044412,2026-06-19 20:14:45.044412,7452,2026-06-12 14:27:15.359,29.3,48.8,0,,0.9,13167
2026-06-19 20:14:45.044554,2026-06-19 20:14:45.044554,7452,2026-06-12 14:28:15.364,29.4,49.5,0,,1.5,13168
2026-06-19 20:14:45.044694,2026-06-19 20:14:45.044694,7452,2026-06-12 14:29:15.375,29.6,49.4,0,,1.1,13169
2026-06-19 20:14:45.044833,2026-06-19 20:14:45.044833,7452,2026-06-12 14:30:15.372,29.5,49.6,0,,1.6,13170
2026-06-19 20:14:45.044975,2026-06-19 20:14:45.044975,7452,2026-06-12 14:31:15.375,29.6,49.6,0,,2,13171
2026-06-19 20:14:45.045108,2026-06-19 20:14:45.045108,7452,2026-06-12 14:32:15.39,29.6,49.4,0,,1.1,13172
2026-06-19 20:14:45.045243,2026-06-19 20:14:45.045243,7452,2026-06-12 14:33:15.389,29.7,48.8,0,,2.4,13173
2026-06-19 20:14:45.04537,2026-06-19 20:14:45.04537,7452,2026-06-12 14:34:15.386,29.6,49.4,0,,2.1,13174
