event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
725,RACE,2002-07-07 12:00:00,1394,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
726,RACE,2002-07-21 12:00:00,1396,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
727,RACE,2002-07-28 12:00:00,1398,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
728,RACE,2002-08-18 12:00:00,1400,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
729,RACE,2002-09-01 12:00:00,1402,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
730,RACE,2002-09-15 12:00:00,1404,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
731,RACE,2002-09-29 14:00:00,1406,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
732,RACE,2002-10-13 05:00:00,1408,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
733,RACE,2003-03-09 06:00:00,1410,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
734,RACE,2003-03-23 07:00:00,1412,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
735,RACE,2003-04-06 16:00:00,1414,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
736,RACE,2003-04-20 13:00:00,1416,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
737,RACE,2003-05-04 12:00:00,1418,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
738,RACE,2003-05-18 13:00:00,1420,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
739,RACE,2003-06-01 12:00:00,1422,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
740,RACE,2003-06-15 18:00:00,1424,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
741,RACE,2003-06-29 12:00:00,1426,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
742,RACE,2003-07-06 12:00:00,1428,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
743,RACE,2003-07-20 12:00:00,1430,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
744,RACE,2003-08-03 12:00:00,1432,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
745,RACE,2003-08-24 12:00:00,1434,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
746,RACE,2003-09-14 12:00:00,1436,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
747,RACE,2003-09-28 14:00:00,1438,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
748,RACE,2003-10-12 05:00:00,1440,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
749,RACE,2004-03-07 06:00:00,1442,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
750,RACE,2004-03-21 07:00:00,1444,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
751,RACE,2004-04-04 15:00:00,1446,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
752,RACE,2004-04-25 13:00:00,1448,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
753,RACE,2004-05-09 12:00:00,1450,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
754,RACE,2004-05-23 12:00:00,1452,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
755,RACE,2004-05-30 12:00:00,1454,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
756,RACE,2004-06-13 18:00:00,1456,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
757,RACE,2004-06-20 14:00:00,1458,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
758,RACE,2004-07-04 12:00:00,1460,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
759,RACE,2004-07-11 12:00:00,1462,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
760,RACE,2004-07-25 12:00:00,1464,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
761,RACE,2004-08-15 12:00:00,1466,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
762,RACE,2004-08-29 12:00:00,1468,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
763,RACE,2004-09-12 12:00:00,1470,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
764,RACE,2004-09-26 07:00:00,1472,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
765,RACE,2004-10-10 05:00:00,1474,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
766,RACE,2004-10-24 16:00:00,1476,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
767,RACE,2005-03-06 14:00:00,1478,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
768,RACE,2005-03-20 15:00:00,1480,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
769,RACE,2005-04-03 14:30:00,1482,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
770,RACE,2005-04-24 14:00:00,1484,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
771,RACE,2005-05-08 14:00:00,1486,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
772,RACE,2005-05-22 14:00:00,1488,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
773,RACE,2005-05-29 14:00:00,1490,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
774,RACE,2005-06-12 13:00:00,1492,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
775,RACE,2005-06-19 14:00:00,1494,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
776,RACE,2005-07-03 14:00:00,1496,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
777,RACE,2005-07-10 14:00:00,1498,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
778,RACE,2005-07-24 14:00:00,1500,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
779,RACE,2005-07-31 14:00:00,1502,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
780,RACE,2005-08-21 15:00:00,1504,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
781,RACE,2005-09-04 14:00:00,1506,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
782,RACE,2005-09-11 14:00:00,1508,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
783,RACE,2005-09-25 14:00:00,1510,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
784,RACE,2005-10-09 14:00:00,1512,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
785,RACE,2005-10-16 14:00:00,1514,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
786,RACE,2006-03-12 14:30:00,1516,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
787,RACE,2006-03-19 15:00:00,1518,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
788,RACE,2006-04-02 14:00:00,1520,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
789,RACE,2006-04-23 14:00:00,1522,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
790,RACE,2006-05-07 14:00:00,1524,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
791,RACE,2006-05-14 14:00:00,1526,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
792,RACE,2006-05-28 14:00:00,1528,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
793,RACE,2006-06-11 12:00:00,1530,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
794,RACE,2006-06-25 13:00:00,1532,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
795,RACE,2006-07-02 14:00:00,1534,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
796,RACE,2006-07-16 14:00:00,1536,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
797,RACE,2006-07-30 14:00:00,1538,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
798,RACE,2006-08-06 14:00:00,1540,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
799,RACE,2006-08-27 15:00:00,1542,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
800,RACE,2006-09-10 14:00:00,1544,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
801,RACE,2006-10-01 14:00:00,1546,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
802,RACE,2006-10-08 14:00:00,1548,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
803,RACE,2006-10-22 14:00:00,1550,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
804,RACE,2007-03-18 03:00:00,1552,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
805,RACE,2007-04-08 07:00:00,1554,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
806,RACE,2007-04-15 11:30:00,1556,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
807,RACE,2007-05-13 12:00:00,1558,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
808,RACE,2007-05-27 12:00:00,1560,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
809,RACE,2007-06-10 17:00:00,1562,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
810,RACE,2007-06-17 17:00:00,1564,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
811,RACE,2007-07-01 12:00:00,1566,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
812,RACE,2007-07-08 12:00:00,1568,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
813,RACE,2007-07-22 12:00:00,1570,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
814,RACE,2007-08-05 12:00:00,1572,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
815,RACE,2007-08-26 12:00:00,1574,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
816,RACE,2007-09-09 12:00:00,1576,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
817,RACE,2007-09-16 12:00:00,1578,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
818,RACE,2007-09-30 04:30:00,1580,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
819,RACE,2007-10-07 06:00:00,1582,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
820,RACE,2007-10-21 16:00:00,1584,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
821,RACE,2008-03-16 04:30:00,1586,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
822,RACE,2008-03-23 07:00:00,1588,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
823,RACE,2008-04-06 11:30:00,1590,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
824,RACE,2008-04-27 12:00:00,1592,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
825,RACE,2008-05-11 12:00:00,1594,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
826,RACE,2008-05-25 12:00:00,1596,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
827,RACE,2008-06-08 17:00:00,1598,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
828,RACE,2008-06-22 12:00:00,1600,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
829,RACE,2008-07-06 12:00:00,1602,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
830,RACE,2008-07-20 12:00:00,1604,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
831,RACE,2008-08-03 12:00:00,1606,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
832,RACE,2008-08-24 12:00:00,1608,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
833,RACE,2008-09-07 12:00:00,1610,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
834,RACE,2008-09-14 12:00:00,1612,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
835,RACE,2008-09-28 12:00:00,1614,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
836,RACE,2008-10-12 04:30:00,1616,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
837,RACE,2008-10-19 07:00:00,1618,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
838,RACE,2008-11-02 17:00:00,1620,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
839,RACE,2009-03-29 06:00:00,1622,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
840,RACE,2009-04-05 09:00:00,1624,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
841,RACE,2009-04-19 07:00:00,1626,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
842,RACE,2009-04-26 12:00:00,1628,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
843,RACE,2009-05-10 12:00:00,1630,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
844,RACE,2009-05-24 12:00:00,1632,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
845,RACE,2009-06-07 12:00:00,1634,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
846,RACE,2009-06-21 12:00:00,1636,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
847,RACE,2009-07-12 12:00:00,1638,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
848,RACE,2009-07-26 12:00:00,1640,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
849,RACE,2009-08-23 12:00:00,1642,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
850,RACE,2009-08-30 12:00:00,1644,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
851,RACE,2009-09-13 12:00:00,1646,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
852,RACE,2009-09-27 12:00:00,1648,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
853,RACE,2009-10-04 05:00:00,1650,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
854,RACE,2009-10-18 16:00:00,1652,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
855,RACE,2009-11-01 11:00:00,1654,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
933,RACE,2014-03-16 06:00:00,1810,2014-03-16 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
914,RACE,2013-03-17 06:00:00,1772,2013-03-17 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
915,RACE,2013-03-24 08:00:00,1774,2013-03-24 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
916,RACE,2013-04-14 07:00:00,1776,2013-04-14 09:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
917,RACE,2013-04-21 12:00:00,1778,2013-04-21 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
918,RACE,2013-05-12 12:00:00,1780,2013-05-12 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
919,RACE,2013-05-26 12:00:00,1782,2013-05-26 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
920,RACE,2013-06-09 18:00:00,1784,2013-06-09 20:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
921,RACE,2013-06-30 12:00:00,1786,2013-06-30 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
922,RACE,2013-07-07 12:00:00,1788,2013-07-07 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
923,RACE,2013-07-28 12:00:00,1790,2013-07-28 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
924,RACE,2013-08-25 12:00:00,1792,2013-08-25 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
925,RACE,2013-09-08 12:00:00,1794,2013-09-08 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
926,RACE,2013-09-22 12:00:00,1796,2013-09-22 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
927,RACE,2013-10-06 06:00:00,1798,2013-10-06 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
928,RACE,2013-10-13 06:00:00,1800,2013-10-13 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
929,RACE,2013-10-27 09:30:00,1802,2013-10-27 11:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
894,RACE,2012-03-18 06:00:00,1732,2012-03-18 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
895,RACE,2012-03-25 08:00:00,1734,2012-03-25 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
896,RACE,2012-04-15 07:00:00,1736,2012-04-15 09:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
897,RACE,2012-04-22 12:00:00,1738,2012-04-22 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
898,RACE,2012-05-13 12:00:00,1740,2012-05-13 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
899,RACE,2012-05-27 12:00:00,1742,2012-05-27 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
900,RACE,2012-06-10 18:00:00,1744,2012-06-10 20:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
901,RACE,2012-06-24 12:00:00,1746,2012-06-24 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
902,RACE,2012-07-08 12:00:00,1748,2012-07-08 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
903,RACE,2012-07-22 12:00:00,1750,2012-07-22 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
904,RACE,2012-07-29 12:00:00,1752,2012-07-29 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
905,RACE,2012-09-02 12:00:00,1754,2012-09-02 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
906,RACE,2012-09-09 12:00:00,1756,2012-09-09 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
907,RACE,2012-09-23 12:00:00,1758,2012-09-23 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
908,RACE,2012-10-07 06:00:00,1760,2012-10-07 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
909,RACE,2012-10-14 06:00:00,1762,2012-10-14 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
910,RACE,2012-10-28 09:30:00,1764,2012-10-28 11:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
875,RACE,2011-03-27 06:00:00,1694,2011-03-27 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
876,RACE,2011-04-10 08:00:00,1696,2011-04-10 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
877,RACE,2011-04-17 07:00:00,1698,2011-04-17 09:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
878,RACE,2011-05-08 12:00:00,1700,2011-05-08 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
879,RACE,2011-05-22 12:00:00,1702,2011-05-22 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
880,RACE,2011-05-29 12:00:00,1704,2011-05-29 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
881,RACE,2011-06-12 17:00:00,1706,2011-06-12 19:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
882,RACE,2011-06-26 12:00:00,1708,2011-06-26 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
883,RACE,2011-07-10 12:00:00,1710,2011-07-10 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
884,RACE,2011-07-24 12:00:00,1712,2011-07-24 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
885,RACE,2011-07-31 12:00:00,1714,2011-07-31 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
886,RACE,2011-08-28 12:00:00,1716,2011-08-28 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
887,RACE,2011-09-11 12:00:00,1718,2011-09-11 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
888,RACE,2011-09-25 12:00:00,1720,2011-09-25 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
889,RACE,2011-10-09 06:00:00,1722,2011-10-09 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
890,RACE,2011-10-16 06:00:00,1724,2011-10-16 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
891,RACE,2011-10-30 09:30:00,1726,2011-10-30 11:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
856,RACE,2010-03-14 12:00:00,1656,2010-03-14 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
857,RACE,2010-03-28 06:00:00,1658,2010-03-28 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
858,RACE,2010-04-04 08:00:00,1660,2010-04-04 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
859,RACE,2010-04-18 07:00:00,1662,2010-04-18 09:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
860,RACE,2010-05-09 12:00:00,1664,2010-05-09 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
861,RACE,2010-05-16 12:00:00,1666,2010-05-16 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
862,RACE,2010-05-30 12:00:00,1668,2010-05-30 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
863,RACE,2010-06-13 16:00:00,1670,2010-06-13 18:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
864,RACE,2010-06-27 12:00:00,1672,2010-06-27 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
865,RACE,2010-07-11 12:00:00,1674,2010-07-11 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
866,RACE,2010-07-25 12:00:00,1676,2010-07-25 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
867,RACE,2010-08-01 12:00:00,1678,2010-08-01 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
868,RACE,2010-08-29 12:00:00,1680,2010-08-29 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
869,RACE,2010-09-12 12:00:00,1682,2010-09-12 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
870,RACE,2010-09-26 12:00:00,1684,2010-09-26 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
871,RACE,2010-10-10 06:00:00,1686,2010-10-10 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
872,RACE,2010-10-24 06:00:00,1688,2010-10-24 08:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
1,RACE,1950-05-13 12:00:00,12,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
2,RACE,1950-05-21 12:00:00,15,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
3,RACE,1950-05-30 14:00:00,17,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
4,RACE,1950-06-04 14:00:00,19,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
5,RACE,1950-06-18 12:00:00,21,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
6,RACE,1950-07-02 14:00:00,23,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
7,RACE,1950-09-03 12:00:00,25,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
43,RACE,1951-05-27 14:00:00,30,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
44,RACE,1951-05-30 14:00:00,32,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
45,RACE,1951-06-17 12:00:00,34,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
46,RACE,1951-07-01 14:00:00,36,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
47,RACE,1951-07-14 12:00:00,38,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
48,RACE,1951-07-29 12:00:00,40,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
